datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-18 13:34:50;1742294090;18.03.25 13:45:17;0.2;431
2025-03-18 13:35:50;1742294150;18.03.25 13:46:21;0.2;426
2025-03-18 13:36:50;1742294210;18.03.25 13:47:17;0.2;419
2025-03-18 13:37:50;1742294270;18.03.25 13:48:21;0.3;417
2025-03-18 13:38:50;1742294330;18.03.25 13:49:17;0.2;426
2025-03-18 13:39:50;1742294390;18.03.25 13:50:21;0.2;430
2025-03-18 13:40:50;1742294450;18.03.25 13:51:12;0.2;424
2025-03-18 13:41:50;1742294510;18.03.25 13:52:16;0.2;428
2025-03-18 13:42:50;1742294570;18.03.25 13:53:20;0.2;428
2025-03-18 13:43:50;1742294630;18.03.25 13:54:25;0.2;423
2025-03-18 13:44:50;1742294690;18.03.25 13:55:09;0.2;420
2025-03-18 13:45:50;1742294750;18.03.25 13:56:13;0.2;424
2025-03-18 13:46:50;1742294810;18.03.25 13:57:17;0.2;424
2025-03-18 13:47:50;1742294870;18.03.25 13:58:21;0.2;430
2025-03-18 13:48:50;1742294930;18.03.25 13:59:24;0.2;432
2025-03-18 13:49:50;1742294990;18.03.25 14:00:13;0.2;432
2025-03-18 13:50:50;1742295050;18.03.25 14:01:11;0.3;434
2025-03-18 13:51:51;1742295111;18.03.25 14:02:21;0.2;429
2025-03-18 13:52:51;1742295171;18.03.25 14:03:25;0.2;428
2025-03-18 13:53:51;1742295231;18.03.25 14:04:23;0.2;436
2025-03-18 13:54:51;1742295291;18.03.25 14:05:17;0.2;426
2025-03-18 13:55:51;1742295351;18.03.25 14:06:21;0.2;441
2025-03-18 13:56:51;1742295411;18.03.25 14:07:25;0.3;423
2025-03-18 13:57:51;1742295471;18.03.25 14:08:18;0.2;423
2025-03-18 13:58:51;1742295531;18.03.25 14:09:23;0.2;425
2025-03-18 13:59:51;1742295591;18.03.25 14:10:21;0.2;434
2025-03-18 14:00:51;1742295651;18.03.25 14:11:25;0.2;426
2025-03-18 14:01:51;1742295711;18.03.25 14:12:14;0.2;421
2025-03-18 14:02:51;1742295771;18.03.25 14:13:18;0.2;430
2025-03-18 14:03:51;1742295831;18.03.25 14:14:22;0.2;427
2025-03-18 14:04:51;1742295891;18.03.25 14:15:25;0.2;422
2025-03-18 14:05:51;1742295951;18.03.25 14:16:13;0.2;423
2025-03-18 14:06:51;1742296011;18.03.25 14:17:17;0.2;423
2025-03-18 14:07:51;1742296071;18.03.25 14:18:21;0.2;426
2025-03-18 14:08:51;1742296131;18.03.25 14:19:25;0.3;431
2025-03-18 14:09:51;1742296191;18.03.25 14:20:13;0.2;425
2025-03-18 14:10:51;1742296251;18.03.25 14:21:08;0.2;425
2025-03-18 14:11:51;1742296311;18.03.25 14:22:21;0.2;418
2025-03-18 14:12:51;1742296371;18.03.25 14:23:16;0.2;423
2025-03-18 14:13:51;1742296431;18.03.25 14:24:21;0.2;423
2025-03-18 14:14:51;1742296491;18.03.25 14:25:25;0.2;423
2025-03-18 14:15:51;1742296551;18.03.25 14:26:07;0.2;420
2025-03-18 14:16:51;1742296611;18.03.25 14:27:25;0.2;427
2025-03-18 14:17:51;1742296671;18.03.25 14:28:16;0.2;427
2025-03-18 14:18:51;1742296731;18.03.25 14:29:20;0.2;426
2025-03-18 14:19:51;1742296791;18.03.25 14:30:24;0.2;426
2025-03-18 14:20:51;1742296851;18.03.25 14:31:25;0.2;426
2025-03-18 14:21:51;1742296911;18.03.25 14:32:13;0.2;430
2025-03-18 14:22:51;1742296971;18.03.25 14:33:17;0.2;436
2025-03-18 14:23:51;1742297031;18.03.25 14:34:21;0.2;434
2025-03-18 14:24:51;1742297091;18.03.25 14:35:25;0.2;423
2025-03-18 14:25:51;1742297151;18.03.25 14:36:13;0.2;423
2025-03-18 14:26:51;1742297211;18.03.25 14:37:10;0.2;428
2025-03-18 14:27:51;1742297271;18.03.25 14:38:21;0.2;428
2025-03-18 14:28:51;1742297331;18.03.25 14:39:25;0.2;436
2025-03-18 14:29:51;1742297391;18.03.25 14:40:23;0.2;419
2025-03-18 14:30:51;1742297451;18.03.25 14:41:17;0.2;431
2025-03-18 14:31:51;1742297511;18.03.25 14:42:20;0.2;419
2025-03-18 14:32:51;1742297571;18.03.25 14:43:24;0.2;434
2025-03-18 14:33:51;1742297631;18.03.25 14:44:18;0.2;429
2025-03-18 14:34:51;1742297691;18.03.25 14:45:22;0.2;427
2025-03-18 14:35:51;1742297751;18.03.25 14:46:20;0.2;421
2025-03-18 14:36:51;1742297811;18.03.25 14:47:24;0.2;432
2025-03-18 14:37:51;1742297871;18.03.25 14:48:13;0.2;429
2025-03-18 14:38:51;1742297931;18.03.25 14:49:17;0.2;426
2025-03-18 14:39:51;1742297991;18.03.25 14:50:21;0.2;429
2025-03-18 14:40:51;1742298051;18.03.25 14:51:25;0.2;428
2025-03-18 14:41:51;1742298111;18.03.25 14:52:12;0.2;428
2025-03-18 14:42:51;1742298171;18.03.25 14:53:12;0.2;426
2025-03-18 14:43:51;1742298231;18.03.25 14:54:20;0.2;426
2025-03-18 14:44:51;1742298291;18.03.25 14:55:24;0.2;431
2025-03-18 14:45:51;1742298351;18.03.25 14:56:25;0.2;425
2025-03-18 14:46:51;1742298411;18.03.25 14:57:07;0.2;425
2025-03-18 14:47:51;1742298471;18.03.25 14:58:20;0.2;429
2025-03-18 14:48:51;1742298531;18.03.25 14:59:16;0.2;427
2025-03-18 14:49:51;1742298591;18.03.25 15:00:20;0.2;427
2025-03-18 14:50:51;1742298651;18.03.25 15:01:24;0.2;429
2025-03-18 14:51:51;1742298711;18.03.25 15:02:20;0.2;431
2025-03-18 14:52:51;1742298771;18.03.25 15:03:24;0.2;425
2025-03-18 14:53:51;1742298831;18.03.25 15:04:15;0.2;426
2025-03-18 14:54:51;1742298891;18.03.25 15:05:19;0.2;426
2025-03-18 14:55:51;1742298951;18.03.25 15:06:23;0.2;426
2025-03-18 14:56:51;1742299011;18.03.25 15:07:06;0.2;426
2025-03-18 14:57:51;1742299071;18.03.25 15:08:10;0.2;426
2025-03-18 14:58:51;1742299131;18.03.25 15:09:15;0.2;426
2025-03-18 14:59:51;1742299191;18.03.25 15:10:20;0.2;422
2025-03-18 15:00:51;1742299251;18.03.25 15:11:23;0.2;422
2025-03-18 15:01:51;1742299311;18.03.25 15:12:06;0.2;422
2025-03-18 15:02:51;1742299371;18.03.25 15:13:10;0.2;426
2025-03-18 15:03:51;1742299431;18.03.25 15:14:14;0.2;426
2025-03-18 15:04:51;1742299491;18.03.25 15:15:18;0.2;426
2025-03-18 15:05:51;1742299551;18.03.25 15:16:22;0.2;426
2025-03-18 15:06:51;1742299611;18.03.25 15:17:05;0.2;426
2025-03-18 15:07:51;1742299671;18.03.25 15:18:09;0.2;426
2025-03-18 15:08:51;1742299731;18.03.25 15:19:13;0.2;426
2025-03-18 15:09:51;1742299791;18.03.25 15:20:17;0.2;425
2025-03-18 15:10:51;1742299851;18.03.25 15:21:21;0.2;422
2025-03-18 15:11:51;1742299911;18.03.25 15:22:26;0.2;430
2025-03-18 15:12:51;1742299971;18.03.25 15:23:08;0.2;434
2025-03-18 15:13:51;1742300031;18.03.25 15:24:13;0.2;435
2025-03-18 15:14:51;1742300091;18.03.25 15:25:17;0.2;415
2025-03-18 15:15:51;1742300151;18.03.25 15:26:21;0.2;426
2025-03-18 15:16:51;1742300211;18.03.25 15:27:25;0.2;416
2025-03-18 15:17:51;1742300271;18.03.25 15:28:13;0.2;415
2025-03-18 15:18:51;1742300331;18.03.25 15:29:16;0.2;429
2025-03-18 15:19:51;1742300391;18.03.25 15:30:20;0.2;421
2025-03-18 15:20:52;1742300452;18.03.25 15:31:24;0.2;430
2025-03-18 15:21:52;1742300512;18.03.25 15:32:24;0.2;430
2025-03-18 15:22:52;1742300572;18.03.25 15:33:16;0.2;437
2025-03-18 15:23:52;1742300632;18.03.25 15:34:20;0.2;428
2025-03-18 15:24:52;1742300692;18.03.25 15:35:24;0.2;427
2025-03-18 15:25:52;1742300752;18.03.25 15:36:19;0.2;422
2025-03-18 15:26:52;1742300812;18.03.25 15:37:23;0.2;426
2025-03-18 15:27:52;1742300872;18.03.25 15:38:06;0.2;426
2025-03-18 15:28:52;1742300932;18.03.25 15:39:24;0.2;430
2025-03-18 15:29:52;1742300992;18.03.25 15:40:15;0.1;429
2025-03-18 15:30:52;1742301052;18.03.25 15:41:19;0.2;414
2025-03-18 15:31:52;1742301112;18.03.25 15:42:23;0.2;416
2025-03-18 15:32:52;1742301172;18.03.25 15:43:24;0.2;425
2025-03-18 15:33:52;1742301232;18.03.25 15:44:12;0.2;419
2025-03-18 15:34:52;1742301292;18.03.25 15:45:16;0.2;426
2025-03-18 15:35:52;1742301352;18.03.25 15:46:20;0.2;439
2025-03-18 15:36:52;1742301412;18.03.25 15:47:24;0.2;428
2025-03-18 15:37:52;1742301472;18.03.25 15:48:26;0.2;422
2025-03-18 15:38:52;1742301532;18.03.25 15:49:16;0.2;430
2025-03-18 15:39:52;1742301592;18.03.25 15:50:20;0.2;423
2025-03-18 15:40:52;1742301652;18.03.25 15:51:17;0.2;423
2025-03-18 15:41:52;1742301712;18.03.25 15:52:21;0.2;429
2025-03-18 15:42:52;1742301772;18.03.25 15:53:26;0.2;420
2025-03-18 15:43:52;1742301832;18.03.25 15:54:20;0.2;429
2025-03-18 15:44:52;1742301892;18.03.25 15:55:24;0.2;424
2025-03-18 15:45:52;1742301952;18.03.25 15:56:17;0.2;424
2025-03-18 15:46:52;1742302012;18.03.25 15:57:21;0.2;423
2025-03-18 15:47:52;1742302072;18.03.25 15:58:25;0.2;429
2025-03-18 15:48:52;1742302132;18.03.25 15:59:24;0.2;425
2025-03-18 15:49:52;1742302192;18.03.25 16:00:13;0.2;424
2025-03-18 15:50:52;1742302252;18.03.25 16:01:16;0.2;422
2025-03-18 15:51:52;1742302312;18.03.25 16:02:21;0.2;421
2025-03-18 15:52:52;1742302372;18.03.25 16:03:24;0.2;422
2025-03-18 15:53:52;1742302432;18.03.25 16:04:12;0.2;422
2025-03-18 15:54:52;1742302492;18.03.25 16:05:16;0.2;422
2025-03-18 15:55:52;1742302552;18.03.25 16:06:20;0.2;418
2025-03-18 15:56:52;1742302612;18.03.25 16:07:19;0.2;420
2025-03-18 15:57:52;1742302672;18.03.25 16:08:23;0.2;421
2025-03-18 15:58:52;1742302732;18.03.25 16:09:15;0.2;425
2025-03-18 15:59:52;1742302792;18.03.25 16:10:19;0.2;425
2025-03-18 16:00:52;1742302852;18.03.25 16:11:23;0.2;425
2025-03-18 16:01:52;1742302912;18.03.25 16:12:19;0.2;420
2025-03-18 16:02:52;1742302972;18.03.25 16:13:23;0.2;427
2025-03-18 16:03:52;1742303032;18.03.25 16:14:20;0.2;420
2025-03-18 16:04:52;1742303092;18.03.25 16:15:24;0.2;425
2025-03-18 16:05:52;1742303152;18.03.25 16:16:14;0.2;427
2025-03-18 16:06:52;1742303212;18.03.25 16:17:18;0.2;428
2025-03-18 16:07:52;1742303272;18.03.25 16:18:22;0.2;427
2025-03-18 16:08:52;1742303332;18.03.25 16:19:26;0.2;409
2025-03-18 16:09:52;1742303392;18.03.25 16:20:12;0.2;422
2025-03-18 16:10:52;1742303452;18.03.25 16:21:13;0.2;422
2025-03-18 16:11:52;1742303512;18.03.25 16:22:20;0.2;422
2025-03-18 16:12:52;1742303572;18.03.25 16:23:24;0.2;423
2025-03-18 16:13:52;1742303632;18.03.25 16:24:26;0.2;422
2025-03-18 16:14:52;1742303692;18.03.25 16:25:16;0.2;423
2025-03-18 16:15:52;1742303752;18.03.25 16:26:20;0.1;422
2025-03-18 16:16:52;1742303812;18.03.25 16:27:24;0.2;421
2025-03-18 16:17:52;1742303872;18.03.25 16:28:21;0.2;421
2025-03-18 16:18:52;1742303932;18.03.25 16:29:25;0.2;423
2025-03-18 16:19:52;1742303992;18.03.25 16:30:20;0.2;419
2025-03-18 16:20:52;1742304052;18.03.25 16:31:24;0.2;420
2025-03-18 16:21:52;1742304112;18.03.25 16:32:16;0.2;420
2025-03-18 16:22:52;1742304172;18.03.25 16:33:20;0.2;427
2025-03-18 16:23:52;1742304232;18.03.25 16:34:24;0.2;426
2025-03-18 16:24:52;1742304292;18.03.25 16:35:24;0.2;429
2025-03-18 16:25:52;1742304352;18.03.25 16:36:12;0.2;429
2025-03-18 16:26:52;1742304412;18.03.25 16:37:16;0.2;432
2025-03-18 16:27:52;1742304472;18.03.25 16:38:20;0.2;421
2025-03-18 16:28:52;1742304532;18.03.25 16:39:24;0.2;429
2025-03-18 16:29:52;1742304592;18.03.25 16:40:12;0.2;424
2025-03-18 16:30:52;1742304652;18.03.25 16:41:11;0.2;422
2025-03-18 16:31:52;1742304712;18.03.25 16:42:15;0.2;436
2025-03-18 16:32:52;1742304772;18.03.25 16:43:24;0.2;460
2025-03-18 16:33:52;1742304832;18.03.25 16:44:23;0.2;460
2025-03-18 16:34:52;1742304892;18.03.25 16:45:27;0.2
2025-03-18 16:35:52;1742304952;18.03.25 16:46:10;0.2;460
2025-03-18 16:36:52;1742305012;18.03.25 16:47:14;0.2;460
2025-03-18 16:37:52;1742305072;18.03.25 16:48:18;0.2;460
2025-03-18 16:38:52;1742305132;18.03.25 16:49:22;0.2;460
2025-03-18 16:39:52;1742305192;18.03.25 16:50:27;0.2;460
2025-03-18 16:40:52;1742305252;18.03.25 16:51:09;0.2;460
2025-03-18 16:41:52;1742305312;18.03.25 16:52:14;0.2;460
2025-03-18 16:42:52;1742305372;18.03.25 16:53:18;0.2;460
2025-03-18 16:43:52;1742305432;18.03.25 16:54:22;0.2;460
2025-03-18 16:44:52;1742305492;18.03.25 16:55:26;0.1;636
2025-03-18 16:45:52;1742305552;18.03.25 16:56:12;0.2;642
2025-03-18 16:46:52;1742305612;18.03.25 16:57:13;0.2;668
2025-03-18 16:47:52;1742305672;18.03.25 16:58:20;0.2;695
2025-03-18 16:48:52;1742305732;18.03.25 16:59:24;0.2;704
2025-03-18 16:49:53;1742305793;18.03.25 17:00:25;0.2;702
2025-03-18 16:50:53;1742305853;18.03.25 17:01:08;0.2;699
2025-03-18 16:51:53;1742305913;18.03.25 17:02:12;0.2;694
2025-03-18 16:52:53;1742305973;18.03.25 17:03:16;0.2;699
2025-03-18 16:53:53;1742306033;18.03.25 17:04:20;0.2;725
2025-03-18 16:54:53;1742306093;18.03.25 17:05:25;0.2;752
2025-03-18 16:55:53;1742306153;18.03.25 17:06:20;0.2;747
2025-03-18 16:56:53;1742306213;18.03.25 17:07:24;0.1;738
2025-03-18 16:57:53;1742306273;18.03.25 17:08:16;0.2;734
2025-03-18 16:58:53;1742306333;18.03.25 17:09:20;0.2;738
2025-03-18 16:59:53;1742306393;18.03.25 17:10:24;0.2;759
2025-03-18 17:00:53;1742306453;18.03.25 17:11:24;0.2;794
2025-03-18 17:01:53;1742306513;18.03.25 17:12:12;0.2;794
2025-03-18 17:02:53;1742306573;18.03.25 17:13:16;0.2;760
2025-03-18 17:03:53;1742306633;18.03.25 17:14:20;0.2;749
2025-03-18 17:04:53;1742306693;18.03.25 17:15:24;0.2;757
2025-03-18 17:05:53;1742306753;18.03.25 17:16:27;0.2;760
2025-03-18 17:06:53;1742306813;18.03.25 17:17:16;0.2;775
2025-03-18 17:07:53;1742306873;18.03.25 17:18:20;0.2;802
2025-03-18 17:08:53;1742306933;18.03.25 17:19:24;0.2;822
2025-03-18 17:09:53;1742306993;18.03.25 17:20:23;0.2;822
2025-03-18 17:10:53;1742307053;18.03.25 17:21:27;0.2;838
2025-03-18 17:11:53;1742307113;18.03.25 17:22:19;0.2;856
2025-03-18 17:12:53;1742307173;18.03.25 17:23:23;0.2;871
2025-03-18 17:13:53;1742307233;18.03.25 17:24:27;0.2;887
2025-03-18 17:14:53;1742307293;18.03.25 17:25:22;0.2;891
2025-03-18 17:15:53;1742307353;18.03.25 17:26:26;0.2;905
2025-03-18 17:16:53;1742307413;18.03.25 17:27:17;0.2;922
2025-03-18 17:17:53;1742307473;18.03.25 17:28:13;0.2;945
2025-03-18 17:18:53;1742307533;18.03.25 17:29:24;0.2;951
2025-03-18 17:19:53;1742307593;18.03.25 17:30:21;0.2;951
2025-03-18 17:20:53;1742307653;18.03.25 17:31:25;0.2;957
2025-03-18 17:21:53;1742307713;18.03.25 17:32:19;0.2;957
2025-03-18 17:22:53;1742307773;18.03.25 17:33:23;0.2;971
2025-03-18 17:23:53;1742307833;18.03.25 17:34:27;0.2;988
2025-03-18 17:24:53;1742307893;18.03.25 17:35:20;0.2;988
2025-03-18 17:25:53;1742307953;18.03.25 17:36:25;0.2;999
2025-03-18 17:26:53;1742308013;18.03.25 17:37:23;0.2;1008
2025-03-18 17:27:53;1742308073;18.03.25 17:38:27;0.2;1015
2025-03-18 17:28:53;1742308133;18.03.25 17:39:15;0.2;1039
2025-03-18 17:29:53;1742308193;18.03.25 17:40:20;0.2;1033
2025-03-18 17:30:53;1742308253;18.03.25 17:41:24;0.2;1038
2025-03-18 17:31:53;1742308313;18.03.25 17:42:28;0.2;1037
2025-03-18 17:32:53;1742308373;18.03.25 17:43:15;0.2;1039
2025-03-18 17:33:53;1742308433;18.03.25 17:44:19;0.1;1044
2025-03-18 17:34:53;1742308493;18.03.25 17:45:23;0.2;1056
2025-03-18 17:35:53;1742308553;18.03.25 17:46:27;0.2;1057
2025-03-18 17:36:53;1742308613;18.03.25 17:47:27;0.2;1070
2025-03-18 17:37:53;1742308673;18.03.25 17:48:19;0.2;1083
2025-03-18 17:38:53;1742308733;18.03.25 17:49:23;0.2;1102
2025-03-18 17:39:53;1742308793;18.03.25 17:50:27;0.2;1102
2025-03-18 17:40:53;1742308853;18.03.25 17:51:23;0.2;1090
2025-03-18 17:41:53;1742308913;18.03.25 17:52:27;0.2;1095
2025-03-18 17:42:53;1742308973;18.03.25 17:53:23;0.2;1090
2025-03-18 17:43:53;1742309033;18.03.25 17:54:27;0.2;1138
2025-03-18 17:44:53;1742309093;18.03.25 17:55:18;0.2;1137
2025-03-18 17:45:53;1742309153;18.03.25 17:56:22;0.2;1138
2025-03-18 17:46:53;1742309213;18.03.25 17:57:26;0.2;1137
2025-03-18 17:47:53;1742309273;18.03.25 17:58:27;0.2;1142
2025-03-18 17:48:53;1742309333;18.03.25 17:59:13;0.2;1144
2025-03-18 17:49:53;1742309393;18.03.25 18:00:19;0.2;1154
2025-03-18 17:50:53;1742309453;18.03.25 18:01:23;0.2;1163
2025-03-18 17:51:53;1742309513;18.03.25 18:02:27;0.2;1159
2025-03-18 17:52:53;1742309573;18.03.25 18:03:15;0.2;1159
2025-03-18 17:53:53;1742309633;18.03.25 18:04:19;0.2;1181
2025-03-18 17:54:53;1742309693;18.03.25 18:05:23;0.2;1190
2025-03-18 17:55:53;1742309753;18.03.25 18:06:27;0.2;1193
2025-03-18 17:56:53;1742309813;18.03.25 18:07:25;0.2;1193
2025-03-18 17:57:53;1742309873;18.03.25 18:08:19;0.2;1199
2025-03-18 17:58:53;1742309933;18.03.25 18:09:23;0.2;1200
2025-03-18 17:59:53;1742309993;18.03.25 18:10:27;0.2;1239
2025-03-18 18:00:53;1742310053;18.03.25 18:11:20;0.2;1239
2025-03-18 18:01:53;1742310113;18.03.25 18:12:24;0.3;1236
2025-03-18 18:02:53;1742310173;18.03.25 18:13:28;0.2;1241
2025-03-18 18:03:53;1742310233;18.03.25 18:14:27;0.2;1245
2025-03-18 18:04:53;1742310293;18.03.25 18:15:16;0.2;1273
2025-03-18 18:05:53;1742310353;18.03.25 18:16:19;0.2;1275
2025-03-18 18:06:53;1742310413;18.03.25 18:17:23;0.3;1274
2025-03-18 18:07:53;1742310473;18.03.25 18:18:27;0.2;1279
2025-03-18 18:08:53;1742310533;18.03.25 18:19:15;0.2;1293
2025-03-18 18:09:54;1742310594;18.03.25 18:20:14;0.2;1293
2025-03-18 18:10:54;1742310654;18.03.25 18:21:22;0.2;1322
2025-03-18 18:11:54;1742310714;18.03.25 18:22:26;0.2;1301
2025-03-18 18:12:54;1742310774;18.03.25 18:23:27;0.2;1298
2025-03-18 18:13:54;1742310834;18.03.25 18:24:17;0.3;1318
2025-03-18 18:14:54;1742310894;18.03.25 18:25:20;0.2;1318
2025-03-18 18:15:54;1742310954;18.03.25 18:26:23;0.2;1322
2025-03-18 18:16:54;1742311014;18.03.25 18:27:27;0.2;1322
2025-03-18 18:17:54;1742311074;18.03.25 18:28:26;0.2;1322
2025-03-18 18:18:54;1742311134;18.03.25 18:29:17;0.2;1334
2025-03-18 18:19:54;1742311194;18.03.25 18:30:20;0.2;1347
2025-03-18 18:20:54;1742311254;18.03.25 18:31:23;0.3;1310
2025-03-18 18:21:54;1742311314;18.03.25 18:32:27;0.2;1346
2025-03-18 18:22:54;1742311374;18.03.25 18:33:26;0.3;1348
2025-03-18 18:23:54;1742311434;18.03.25 18:34:19;0.2;1369
2025-03-18 18:24:54;1742311494;18.03.25 18:35:23;0.3;1377
2025-03-18 18:25:54;1742311554;18.03.25 18:36:27;0.2;1386
2025-03-18 18:26:54;1742311614;18.03.25 18:37:21;0.2;1384
2025-03-18 18:27:54;1742311674;18.03.25 18:38:25;0.2;1366
2025-03-18 18:28:54;1742311734;18.03.25 18:39:29;0.2;1366
2025-03-18 18:29:54;1742311794;18.03.25 18:40:12;0.3;1376
2025-03-18 18:30:54;1742311854;18.03.25 18:41:28;0.2;1382
2025-03-18 18:31:54;1742311914;18.03.25 18:42:20;0.2;1382
2025-03-18 18:32:54;1742311974;18.03.25 18:43:24;0.3;1374
2025-03-18 18:33:54;1742312034;18.03.25 18:44:28;0.3;1369
2025-03-18 18:34:54;1742312094;18.03.25 18:45:27;0.3;1389
2025-03-18 18:35:54;1742312154;18.03.25 18:46:15;0.2;1399
2025-03-18 18:36:54;1742312214;18.03.25 18:47:19;0.3;1422
2025-03-18 18:37:54;1742312274;18.03.25 18:48:24;0.2;1447
2025-03-18 18:38:54;1742312334;18.03.25 18:49:28;0.2;1438
2025-03-18 18:39:54;1742312394;18.03.25 18:50:28;0.2;1457
2025-03-18 18:40:54;1742312454;18.03.25 18:51:15;0.2;1443
2025-03-18 18:41:54;1742312514;18.03.25 18:52:19;0.3;1466
2025-03-18 18:42:54;1742312574;18.03.25 18:53:23;0.3;1492
2025-03-18 18:43:54;1742312634;18.03.25 18:54:27;0.2;1492
2025-03-18 18:44:54;1742312694;18.03.25 18:55:29;0.2;1492
2025-03-18 18:45:54;1742312754;18.03.25 18:56:17;0.3;1492
2025-03-18 18:46:54;1742312814;18.03.25 18:57:21;0.3;1499
2025-03-18 18:47:54;1742312874;18.03.25 18:58:24;0.3;1500
2025-03-18 18:48:54;1742312934;18.03.25 18:59:28;0.2;1518
2025-03-18 18:49:54;1742312994;18.03.25 19:00:09;0.3;1518
2025-03-18 18:50:54;1742313054;18.03.25 19:01:20;0.3;1527
2025-03-18 18:51:54;1742313114;18.03.25 19:02:24;0.3;1518
2025-03-18 18:52:54;1742313174;18.03.25 19:03:27;0.3;1523
2025-03-18 18:53:54;1742313234;18.03.25 19:04:26;0.2;1517
2025-03-18 18:54:54;1742313294;18.03.25 19:05:18;0.3;1514
2025-03-18 18:55:54;1742313354;18.03.25 19:06:22;0.3;1508
2025-03-18 18:56:54;1742313414;18.03.25 19:07:26;0.2;1513
2025-03-18 18:57:54;1742313474;18.03.25 19:08:29;0.3;1517
2025-03-18 18:58:54;1742313534;18.03.25 19:09:25;0.2;1518
2025-03-18 18:59:54;1742313594;18.03.25 19:10:29;0.3;1518
2025-03-18 19:00:54;1742313654;18.03.25 19:11:24;0.2;1506
2025-03-18 19:01:54;1742313714;18.03.25 19:12:28;0.3;1513
2025-03-18 19:02:54;1742313774;18.03.25 19:13:20;0.2;1518
2025-03-18 19:03:54;1742313834;18.03.25 19:14:24;0.3;1535
2025-03-18 19:04:54;1742313894;18.03.25 19:15:28;0.2;1529
2025-03-18 19:05:54;1742313954;18.03.25 19:16:24;0.3;1541
2025-03-18 19:06:54;1742314014;18.03.25 19:17:26;0.3;1544
2025-03-18 19:07:54;1742314074;18.03.25 19:18:20;0.3;1559
2025-03-18 19:08:54;1742314134;18.03.25 19:19:24;0.3;1563
2025-03-18 19:09:54;1742314194;18.03.25 19:20:28;0.3;1577
2025-03-18 19:10:54;1742314254;18.03.25 19:21:24;0.3;1563
2025-03-18 19:11:54;1742314314;18.03.25 19:22:28;0.3;1560
2025-03-18 19:12:54;1742314374;18.03.25 19:23:19;0.3;1557
2025-03-18 19:13:54;1742314434;18.03.25 19:24:23;0.3;1571
2025-03-18 19:14:54;1742314494;18.03.25 19:25:27;0.2;1582
2025-03-18 19:15:54;1742314554;18.03.25 19:26:24;0.3;1591
2025-03-18 19:16:54;1742314614;18.03.25 19:27:27;0.2;1585
2025-03-18 19:17:54;1742314674;18.03.25 19:28:18;0.3;1584
2025-03-18 19:18:54;1742314734;18.03.25 19:29:22;0.3;1562
2025-03-18 19:19:54;1742314794;18.03.25 19:30:26;0.3;1573
2025-03-18 19:20:54;1742314854;18.03.25 19:31:23;0.3;1571
2025-03-18 19:21:54;1742314914;18.03.25 19:32:27;0.2;1584
2025-03-18 19:22:54;1742314974;18.03.25 19:33:18;0.3;1594
2025-03-18 19:23:54;1742315034;18.03.25 19:34:22;0.3;1584
2025-03-18 19:24:54;1742315094;18.03.25 19:35:26;0.3;1566
2025-03-18 19:25:54;1742315154;18.03.25 19:36:30;0.3;1625
2025-03-18 19:26:54;1742315214;18.03.25 19:37:27;0.3;1625
2025-03-18 19:27:54;1742315274;18.03.25 19:38:17;0.2;1628
2025-03-18 19:28:54;1742315334;18.03.25 19:39:21;0.2;1646
2025-03-18 19:29:54;1742315394;18.03.25 19:40:25;0.3;1632
2025-03-18 19:30:54;1742315454;18.03.25 19:41:29;0.3;714
2025-03-18 19:31:54;1742315514;18.03.25 19:42:28;0.3;561
2025-03-18 19:32:54;1742315574;18.03.25 19:43:16;0.3;561
2025-03-18 19:33:54;1742315634;18.03.25 19:44:20;0.3;625
2025-03-18 19:34:54;1742315694;18.03.25 19:45:24;0.3;645
2025-03-18 19:35:54;1742315754;18.03.25 19:46:29;0.3;664
2025-03-18 19:36:54;1742315814;18.03.25 19:47:27;0.3;673
2025-03-18 19:37:54;1742315874;18.03.25 19:48:29;0.3;685
2025-03-18 19:38:54;1742315934;18.03.25 19:49:20;0.2;709
2025-03-18 19:39:54;1742315994;18.03.25 19:50:24;0.3;720
2025-03-18 19:40:55;1742316055;18.03.25 19:51:28;0.3;734
2025-03-18 19:43:21;1742316201;18.03.25 19:53:45;0.2;731
2025-03-18 19:44:21;1742316261;18.03.25 19:54:48;0.2;728
2025-03-18 19:45:21;1742316321;18.03.25 19:55:51;0.3;754
2025-03-18 19:46:21;1742316381;18.03.25 19:56:48;0.3;754
2025-03-18 19:47:21;1742316441;18.03.25 19:57:53;0.3;755
2025-03-18 19:48:21;1742316501;18.03.25 19:58:45;0.3;757
2025-03-18 19:49:21;1742316561;18.03.25 19:59:48;0.3;758
2025-03-18 19:50:21;1742316621;18.03.25 20:00:44;0.3;758
2025-03-18 19:51:21;1742316681;18.03.25 20:01:54;0.3;743
2025-03-18 19:52:21;1742316741;18.03.25 20:02:52;0.3;757
2025-03-18 19:53:21;1742316801;18.03.25 20:03:56;0.3;783
2025-03-18 19:54:21;1742316861;18.03.25 20:04:48;0.3;787
2025-03-18 19:56:21;1742316981;18.03.25 20:06:55;0.3;583
2025-03-18 19:57:21;1742317041;18.03.25 20:07:57;0.3;596
2025-03-18 19:58:21;1742317101;18.03.25 20:08:56;0.3;596
2025-03-18 19:59:21;1742317161;18.03.25 20:09:48;0.3;598
2025-03-18 20:00:21;1742317221;18.03.25 20:10:50;0.3;601
